Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5394,-0.0006,-0.111%,24064161.00,Canada,,62245,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$25.65,0.70,2.806%,4144548213.00,United States,2021,355750,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,0.21,4.805%,268167235.00,United States,,448632,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.00,0.29,1.637%,2875226508.00,United States,2021,1655232,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.90,0.00,0.00%,33848206.00,United States,2021,5780,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0.03,2.256%,59527200.00,China,2021,1051,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,0.04,3.846%,176936400.00,United Kingdom,2015,2360168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$432.89,-1.29,-0.297%,198566643000.00,United States,1986,2342000,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.155,-0.055,-4.545%,11053350.00,United States,,11736,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.38,0.33,3.284%,1103764960.00,United States,2003,527685,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2021,2697,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,8313,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.39,-0.02,-1.418%,37848288.00,United States,,94981,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$177.97,2.99,1.709%,89237415563.00,United States,,3487425,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2915,0.0015,0.517%,8312578.00,United States,2018,144630,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.06,0.03,0.744%,902428226.00,United States,,1276716,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.20,0.03,1.382%,5468045.00,United States,,154980,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7722,-0.0812,-9.515%,15782384.00,United States,2018,1166724,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.098,-0.002,-2.00%,5121641.00,United States,2018,32999,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.9629,0.0629,0.577%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,-0.0039,-20.526%,0.00,United States,2020,389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.74,0.50,0.231%,89806553213.00,United States,,1252599,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.70,0.20,2.667%,1111194700.00,United States,2019,729755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.25,0.23,3.821%,305500000.00,Ireland,,40544,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.00,0.00%,29326297.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.01,-0.42,-0.202%,44457232416.00,United States,,926759,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.75,0.005,0.287%,153668065.00,United States,2021,289714,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.08,0.01,14.286%,7024826.00,United States,2021,157947,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.14,0.30,3.394%,718909744.00,United States,1994,682789,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.60,-0.017,-2.755%,4056038.00,United States,2020,66839,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.84,0.41,0.439%,1520615359.00,United States,2009,130996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.15,0.04,1.896%,696935391.00,United States,2019,504419,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.40,0.05,3.704%,140804929.00,United States,2014,748185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,0.009,8.911%,35657160.00,United States,2019,138,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.67,0.0259,4.021%,10934400.00,Switzerland,,673760,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.34,-0.06,-0.577%,0.00,United States,2021,941,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.051,0.003,6.25%,0.00,United States,2021,13662,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.1573,0.0911,8.544%,20819827.00,China,,374152,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$42.53,1.59,3.884%,1205224029.00,United States,1997,1277202,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.76,-0.05,-2.762%,16253809.00,United States,2020,46817,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.53,3.66,3.778%,3773267385.00,United States,1995,203179,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.333,-0.0025,-0.745%,7648793.00,United States,,163372,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$83.44,-0.56,-0.667%,47282082281.00,United States,,2953518,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.82,0.00,0.00%,0.00,United States,,261100,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6599,0.0169,2.628%,9806680.00,United States,,37004,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.73,-0.20,-3.373%,67093693.00,United States,,6333,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.92,0.09,3.18%,14179158.00,Canada,,7385,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.59,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.36,0.26,2.149%,80773218.00,United States,2017,3030,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.24,0.36,3.03%,250388025.00,United States,2021,145395,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.80,0.0225,2.894%,23180542.00,United States,2020,46701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.7546,-0.0004,-0.053%,112691964.00,Germany,2014,878544,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,0.05,0.448%,301056000.00,Gibraltar,,9632,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.70,0.02,2.941%,39815364.00,Gibraltar,,63811,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.82,0.27,1.736%,4677745037.00,United States,2021,12844214,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$12.65,0.23,1.852%,606188000.00,Brazil,2019,209567,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.02,1.905%,40015988.00,United States,2017,20187,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.52,-0.03,-1.935%,95533365.00,Hong Kong,2019,575536,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.06,-0.0078,-11.504%,3574619.00,Hong Kong,2019,1471,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.85,0.12,6.936%,645420524.00,United States,2000,8479298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2024,0.0054,2.741%,179658.00,United States,2021,2943531,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.8049,0.0449,5.908%,40278679.00,United States,2020,59379,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.06,0.0016,2.74%,580320770.00,United States,2020,30293,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.82,0.76,2.916%,1490676815.00,United States,2013,376827,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.126,-0.003,-2.326%,8239790.00,United States,2016,284347,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,-0.27,-13.366%,50559346.00,Hong Kong,2018,1273,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.66,0.17,1.791%,5754577920.00,United States,2008,8671289,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85,0.0617,0.283%,13016307200.00,United States,,6179,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.73,-0.35,-1.585%,10613657195.00,United States,,108914,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.23,0.916%,12368804955.00,United States,,32890,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.24,0.12,0.542%,10862758216.00,United States,,16530,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.76,0.03,0.145%,10123130105.00,United States,,35880,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3132,0.123,64.669%,5800738.00,Canada,2021,19383228,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.04,0.005,14.286%,0.00,Canada,2021,2075,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$3.64,-0.06,-1.622%,71999.00,United States,2014,17382,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$72.76,-0.78,-1.061%,1843454490.00,United States,,266087,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.00,-0.20,-1.961%,1341724420.00,United States,2018,1797634,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.35,0.028,8.696%,8004500.00,China,2017,81064,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.321,0.0108,3.482%,9000840.00,Australia,2021,3004,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,Cayman Islands,2022,164,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.948,0.0649,7.349%,41266440.00,China,2019,26049,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7623,-0.0462,-5.714%,33052427.00,China,2018,17289,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0621,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.60,0.14,1.338%,0.00,United States,2022,1200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6654,-0.0246,-3.565%,13335237.00,United States,,5247,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2122,0.00,0.00%,4252686.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.86,0.84,11.966%,277998965.00,United States,2021,424339,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.82,0.12,2.105%,60570696.00,United States,2016,6756,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.89,0.00,0.00%,448033398.00,United States,2021,134103,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.01,-0.67,-2.421%,76159017.00,United States,,4801,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.60,0.20,0.98%,0.00,United States,,374,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.70,-0.35,-5.785%,0.00,China,2023,179251,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$93.31,-0.53,-0.565%,14201979351.00,United States,1999,1094882,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.736,0.0061,0.836%,2855680.00,United Kingdom,2022,94907,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.20,0.08,7.143%,223113745.00,United States,2014,1888073,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.24,0.03,2.479%,96914020.00,United States,2021,15710,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$53.24,1.22,2.345%,2666630709.00,United States,2019,963307,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.39,0.08,2.417%,242860105.00,United States,,496882,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1602,-0.0007,-0.435%,16199424.00,United Kingdom,,501681,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.376,0.006,1.622%,33769129.00,United States,,29130,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.70,0.22,4.015%,218911732.00,United States,2021,235674,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.35,-0.14,-5.622%,7755000.00,Israel,2018,49831,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.28,0.37,19.372%,23174620.00,United States,,58100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$25.15,0.95,3.926%,191270503.00,United States,,27992,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.18,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.30,-0.05,-0.441%,661912755.00,United States,2014,737985,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.42,0.23,3.199%,618470193.00,United States,2019,506708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$39.41,0.90,2.337%,7557142030.00,United States,2020,727146,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$304.68,-0.47,-0.154%,23313184631.00,United States,2001,391189,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.18,0.04,3.509%,50669305.00,United States,2020,32740,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$108.23,5.27,5.118%,1994571103.00,United States,2006,193004,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.57,0.11,1.703%,1237666429.00,United States,2021,927253,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.89,0.03,1.049%,21399947.00,United States,2010,159213,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$30.40,0.94,3.191%,5050090074.00,Ireland,1991,1401597,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.17,-0.06,-0.394%,1408758121.00,United States,2021,422415,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.94,-0.19,-3.704%,427607956.00,United States,2018,855265,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.88,0.31,5.566%,857548726.00,United States,2018,1921460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.234,-0.021,-8.235%,4479526.00,United States,,1475121,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.80,0.07,2.564%,104636000.00,Israel,2006,283597,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$192.96,0.66,0.343%,24028486212.00,United States,2004,263200,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.58,0.03,0.284%,0.00,United States,2021,400,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0331,0.0042,14.533%,0.00,United States,2022,190,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$15.72,-0.25,-1.565%,116336803.00,United States,1983,6108,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,100014,Health Care,Medical/Dental Instruments
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.26,0.00,0.00%,0.00,United States,2021,100,Health Care,Medical/Dental Instruments
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.80,0.08,0.746%,518031018.00,United States,2015,108648,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.46,-0.12,-4.651%,490873945.00,United States,,31212,Telecommunications,Telecommunications Equipment
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.6155,-0.0252,-3.933%,30832245.00,United States,,202300,,
ALRM,Alarm.com Holdings Inc. Common Stock,$51.59,1.91,3.845%,2571215162.00,United States,2015,222565,Technology,Computer Software: Prepackaged Software
